Ultralytics 8.3.235 🚀 Python-3.9.21 torch-2.8.0+cu128 CUDA:0 (NVIDIA RTX A5000, 22596MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=16, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=dfg.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=25, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=512, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.01, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=train, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=None, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Overriding model.yaml nc=80 with nc=200

                   from  n    params  module                                       arguments                     
  0                  -1  1       464  ultralytics.nn.modules.conv.Conv             [3, 16, 3, 2]                 
  1                  -1  1      4672  ultralytics.nn.modules.conv.Conv             [16, 32, 3, 2]                
  2                  -1  1      6640  ultralytics.nn.modules.block.C3k2            [32, 64, 1, False, 0.25]      
  3                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
  4                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  5                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  6                  -1  1     87040  ultralytics.nn.modules.block.C3k2            [128, 128, 1, True]           
  7                  -1  1    295424  ultralytics.nn.modules.conv.Conv             [128, 256, 3, 2]              
  8                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  9                  -1  1    164608  ultralytics.nn.modules.block.SPPF            [256, 256, 5]                 
 10                  -1  1    249728  ultralytics.nn.modules.block.C2PSA           [256, 256, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    111296  ultralytics.nn.modules.block.C3k2            [384, 128, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1     32096  ultralytics.nn.modules.block.C3k2            [256, 64, 1, False]           
 17                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1     86720  ultralytics.nn.modules.block.C3k2            [192, 128, 1, False]          
 20                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1    378880  ultralytics.nn.modules.block.C3k2            [384, 256, 1, True]           
 23        [16, 19, 22]  1    526732  ultralytics.nn.modules.head.Detect           [200, [64, 128, 256]]         
YOLO11n summary: 181 layers, 2,685,900 parameters, 2,685,884 gradients, 6.9 GFLOPs

Transferred 448/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 2322.4±367.0 MB/s, size: 782.6 KB)

[K[34m[1mtrain: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/train.cache... 5575 images, 59 backgrounds, 1 corrupt: 100% ━━━━━━━━━━━━ 5576/5576 806.5Mit/s 0.0s
[K[34m[1mtrain: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/train.cache... 5575 images, 59 backgrounds, 1 corrupt: 100% ━━━━━━━━━━━━ 5576/5576 61.5Mit/s 0.0s
[34m[1mtrain: [0m/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/images/train/0003935.jpg: ignoring corrupt image/label: cannot identify image file '/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/images/train/0003935.jpg'
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 1880.7±834.9 MB/s, size: 584.9 KB)

[K[34m[1mval: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/val.cache... 3935 images, 44 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3935/3935 173.7Mit/s 0.0s
[K[34m[1mval: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/val.cache... 3935 images, 44 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3935/3935 20.9Mit/s 0.0s
Plotting labels to /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.01' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=4.9e-05, momentum=0.9) with parameter groups 81 weight(decay=0.0), 88 weight(decay=0.0005), 87 bias(decay=0.0)
Image sizes 512 train, 512 val
Using 8 dataloader workers
Logging results to [1m/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train[0m
Starting training for 25 epochs...

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

[K       1/25      1.73G      1.235      6.472      1.087         42        512: 0% ──────────── 0/349  7.5s
[K       1/25      1.86G      1.298      6.481      1.106         53        512: 0% ──────────── 1/349 2.4it/s 7.6s<2:22
[K       1/25      1.86G      1.186      6.376      1.083         41        512: 1% ──────────── 2/349 3.9it/s 7.7s<1:29
[K       1/25      1.86G      1.206      6.382      1.084         56        512: 1% ──────────── 3/349 5.2it/s 7.9s<1:06
[K       1/25      1.86G      1.187      6.448      1.063         39        512: 1% ──────────── 5/349 6.2it/s 8.1s<55.9s
[K       1/25      1.88G      1.102      6.405      1.029         45        512: 2% ──────────── 7/349 8.2it/s 8.3s<41.6s
[K       1/25      1.88G      1.142       6.41      1.038         63        512: 2% ──────────── 8/349 7.9it/s 8.4s<43.0s
[K       1/25      1.88G      1.161      6.411      1.045         70        512: 3% ──────────── 10/349 9.0it/s 8.6s<37.6s
[K       1/25      1.88G      1.168        6.4      1.053         56        512: 3% ──────────── 11/349 9.2it/s 8.7s<36.6s
[K       1/25      1.88G      1.179      6.394      1.051         81        512: 4% ──────────── 13/349 9.4it/s 8.9s<35.9s
[K       1/25      1.88G      1.164      6.408      1.044         33        512: 4% ╸─────────── 15/349 10.0it/s 9.0s<33.5s
[K       1/25      1.88G      1.168      6.407       1.05         46        512: 5% ╸─────────── 17/349 10.2it/s 9.2s<32.5s
[K       1/25      1.88G      1.188      6.413      1.056         52        512: 5% ╸─────────── 19/349 10.7it/s 9.4s<30.8s
[K       1/25      1.88G        1.2      6.409      1.058         62        512: 6% ╸─────────── 21/349 10.8it/s 9.6s<30.5s
[K       1/25      1.88G      1.198      6.414      1.059         44        512: 6% ╸─────────── 22/349 8.8it/s 9.8s<37.2s
[K       1/25      1.88G       1.21      6.423      1.059         46        512: 7% ╸─────────── 24/349 9.6it/s 10.0s<33.7s
[K       1/25      1.88G       1.21      6.424      1.059         56        512: 7% ╸─────────── 26/349 10.0it/s 10.2s<32.2s
[K       1/25      1.88G      1.209      6.419      1.058         48        512: 8% ╸─────────── 28/349 10.5it/s 10.4s<30.7s
[K       1/25      1.88G      1.223      6.422      1.064         50        512: 9% ━─────────── 30/349 10.9it/s 10.5s<29.3s
[K       1/25      1.88G      1.223       6.42      1.063         47        512: 9% ━─────────── 31/349 9.9it/s 10.7s<32.1s
[K       1/25      1.88G      1.221      6.419      1.063         58        512: 9% ━─────────── 32/349 9.6it/s 10.8s<33.0s
[K       1/25      1.88G      1.216      6.414      1.063         51        512: 9% ━─────────── 33/349 9.5it/s 10.9s<33.4s
[K       1/25      1.88G      1.217      6.415      1.062         54        512: 10% ━─────────── 35/349 10.2it/s 11.0s<30.8s
[K       1/25      1.88G      1.221      6.423      1.062         47        512: 11% ━─────────── 37/349 10.0it/s 11.3s<31.1s
[K       1/25      1.88G       1.22       6.42      1.062         53        512: 11% ━─────────── 39/349 10.4it/s 11.4s<29.9s
[K       1/25      1.88G      1.216      6.419      1.063         49        512: 12% ━─────────── 41/349 11.0it/s 11.6s<27.9s
[K       1/25      1.88G      1.215      6.421      1.063         53        512: 12% ━─────────── 42/349 10.3it/s 11.7s<29.9s
[K       1/25      1.88G       1.21      6.416      1.061         44        512: 13% ━╸────────── 44/349 10.7it/s 11.9s<28.4s
[K       1/25      1.88G      1.212      6.417      1.061         56        512: 13% ━╸────────── 46/349 11.1it/s 12.0s<27.3s
[K       1/25      1.88G      1.205      6.415      1.059         37        512: 14% ━╸────────── 48/349 11.3it/s 12.2s<26.7s
[K       1/25      1.88G      1.202      6.416      1.058         49        512: 14% ━╸────────── 50/349 11.3it/s 12.4s<26.4s
[K       1/25      1.88G      1.201      6.416      1.057         39        512: 15% ━╸────────── 52/349 11.4it/s 12.6s<26.1s
[K       1/25      1.88G      1.197      6.416      1.057         36        512: 15% ━╸────────── 54/349 11.1it/s 12.8s<26.6s
[K       1/25      1.88G      1.196      6.416      1.057         50        512: 16% ━╸────────── 55/349 10.6it/s 12.9s<27.8s
[K       1/25      1.88G       1.19      6.409      1.056         59        512: 16% ━╸────────── 57/349 11.1it/s 13.0s<26.2s
[K       1/25      1.88G      1.189      6.408      1.057         51        512: 17% ━╸────────── 58/349 10.6it/s 13.1s<27.5s
[K       1/25      1.88G      1.187      6.406      1.056         54        512: 17% ━━────────── 60/349 10.8it/s 13.3s<26.7s
[K       1/25      1.88G      1.187      6.402      1.055         63        512: 17% ━━────────── 61/349 10.4it/s 13.4s<27.7s
[K       1/25      1.88G      1.188        6.4      1.055         51        512: 18% ━━────────── 63/349 10.0it/s 13.6s<28.7s
[K       1/25      1.88G      1.183      6.396      1.053         37        512: 19% ━━────────── 65/349 10.3it/s 13.8s<27.5s
[K       1/25      1.88G      1.175      6.391      1.051         47        512: 19% ━━────────── 67/349 10.9it/s 14.0s<25.9s
[K       1/25      1.88G      1.176      6.388      1.051         68        512: 20% ━━────────── 69/349 10.7it/s 14.2s<26.3s
[K       1/25      1.88G      1.169      6.387      1.048         36        512: 20% ━━────────── 71/349 11.1it/s 14.3s<25.0s
[K       1/25      1.88G      1.162      6.383      1.047         42        512: 21% ━━╸───────── 73/349 11.2it/s 14.5s<24.6s
[K       1/25      1.88G      1.161       6.38      1.045         55        512: 21% ━━╸───────── 75/349 10.7it/s 14.7s<25.7s
[K       1/25      1.88G       1.16      6.377      1.044         55        512: 22% ━━╸───────── 77/349 10.7it/s 14.9s<25.4s
[K       1/25      1.88G      1.157      6.374      1.043         48        512: 22% ━━╸───────── 78/349 10.4it/s 15.0s<26.0s
[K       1/25      1.88G      1.157      6.372      1.042         71        512: 23% ━━╸───────── 80/349 10.5it/s 15.2s<25.5s
[K       1/25      1.88G      1.155      6.369      1.041         67        512: 23% ━━╸───────── 82/349 10.9it/s 15.4s<24.5s
[K       1/25      1.88G      1.154      6.366       1.04         54        512: 24% ━━╸───────── 84/349 11.2it/s 15.5s<23.6s
[K       1/25      1.88G      1.153      6.364      1.039         44        512: 25% ━━╸───────── 86/349 10.9it/s 15.7s<24.1s
[K       1/25      1.89G      1.056      6.155     0.9612         63        512: 77% ━━━━━━━━━─── 268/349 11.4it/s 31.8s<7.1s
[K       1/25      1.89G      1.055      6.152     0.9608         63        512: 77% ━━━━━━━━━─── 270/349 10.8it/s 32.0s<7.3s
[K       1/25      1.89G      1.056       6.15     0.9604         62        512: 78% ━━━━━━━━━─── 272/349 10.8it/s 32.2s<7.1s
[K       1/25      1.89G      1.055      6.148     0.9599         69        512: 79% ━━━━━━━━━─── 274/349 12.0it/s 32.3s<6.3s
[K       1/25      1.89G      1.055      6.145     0.9594         62        512: 79% ━━━━━━━━━─── 276/349 12.4it/s 32.5s<5.9s
[K       1/25      1.89G      1.055      6.145     0.9591         65        512: 80% ━━━━━━━━━╸── 278/349 11.8it/s 32.7s<6.0s
[K       1/25      1.89G      1.055      6.143     0.9586         56        512: 80% ━━━━━━━━━╸── 280/349 11.5it/s 32.8s<6.0s
[K       1/25      1.89G      1.054       6.14     0.9581         49        512: 81% ━━━━━━━━━╸── 282/349 12.3it/s 33.0s<5.5s
[K       1/25      1.89G      1.053      6.138     0.9574         53        512: 81% ━━━━━━━━━╸── 284/349 12.8it/s 33.1s<5.1s
[K       1/25      1.89G      1.053      6.138     0.9571         46        512: 82% ━━━━━━━━━╸── 285/349 11.1it/s 33.3s<5.8s
[K       1/25      1.89G      1.053      6.135     0.9567         53        512: 82% ━━━━━━━━━╸── 287/349 11.9it/s 33.4s<5.2s
[K       1/25      1.89G      1.052      6.134     0.9565         71        512: 83% ━━━━━━━━━╸── 288/349 11.3it/s 33.5s<5.4s
[K       1/25      1.89G      1.051      6.132      0.956         59        512: 83% ━━━━━━━━━╸── 290/349 11.8it/s 33.7s<5.0s
[K       1/25      1.89G      1.051       6.13     0.9556         66        512: 84% ━━━━━━━━━━── 292/349 12.3it/s 33.8s<4.6s
[K       1/25      1.89G      1.051      6.129     0.9554         66        512: 84% ━━━━━━━━━━── 293/349 11.3it/s 33.9s<5.0s
[K       1/25      1.89G      1.051      6.127      0.955         35        512: 85% ━━━━━━━━━━── 295/349 11.7it/s 34.1s<4.6s
[K       1/25      1.89G      1.051      6.125     0.9546         57        512: 85% ━━━━━━━━━━── 297/349 12.3it/s 34.2s<4.2s
[K       1/25      1.89G       1.05      6.123     0.9541         58        512: 86% ━━━━━━━━━━── 299/349 12.8it/s 34.4s<3.9s
[K       1/25      1.89G       1.05       6.12     0.9537         58        512: 86% ━━━━━━━━━━── 301/349 12.9it/s 34.5s<3.7s
[K       1/25      1.89G       1.05      6.117     0.9533         45        512: 87% ━━━━━━━━━━── 303/349 13.2it/s 34.7s<3.5s
[K       1/25      1.89G       1.05      6.117     0.9534         56        512: 87% ━━━━━━━━━━── 304/349 12.0it/s 34.8s<3.8s
[K       1/25      1.89G       1.05      6.115     0.9533         65        512: 87% ━━━━━━━━━━── 305/349 10.8it/s 34.9s<4.1s
[K       1/25      1.89G       1.05      6.113     0.9527         52        512: 88% ━━━━━━━━━━╸─ 307/349 11.6it/s 35.0s<3.6s
[K       1/25      1.89G      1.049      6.111     0.9524         59        512: 89% ━━━━━━━━━━╸─ 309/349 11.9it/s 35.2s<3.4s
[K       1/25      1.89G      1.048      6.108     0.9519         55        512: 89% ━━━━━━━━━━╸─ 311/349 11.7it/s 35.4s<3.2s
[K       1/25      1.89G      1.049      6.107     0.9519         74        512: 89% ━━━━━━━━━━╸─ 312/349 10.8it/s 35.5s<3.4s
[K       1/25      1.89G      1.049      6.105     0.9518         61        512: 90% ━━━━━━━━━━╸─ 313/349 10.1it/s 35.6s<3.6s
[K       1/25      1.89G      1.048      6.104     0.9516         48        512: 90% ━━━━━━━━━━╸─ 314/349 9.4it/s 35.7s<3.7s
[K       1/25      1.89G      1.047      6.101     0.9512         44        512: 91% ━━━━━━━━━━╸─ 316/349 10.1it/s 35.9s<3.3s
[K       1/25      1.89G      1.047      6.099     0.9507         52        512: 91% ━━━━━━━━━━╸─ 318/349 10.6it/s 36.1s<2.9s
[K       1/25      1.89G      1.046      6.097     0.9502         83        512: 92% ━━━━━━━━━━━─ 320/349 10.9it/s 36.3s<2.7s
[K       1/25      1.89G      1.045      6.095     0.9498         55        512: 92% ━━━━━━━━━━━─ 322/349 11.4it/s 36.4s<2.4s
[K       1/25      1.89G      1.045      6.092     0.9492         51        512: 93% ━━━━━━━━━━━─ 324/349 11.9it/s 36.6s<2.1s
[K       1/25      1.89G      1.045      6.091     0.9489         52        512: 93% ━━━━━━━━━━━─ 326/349 12.4it/s 36.7s<1.9s
[K       1/25      1.89G      1.045       6.09     0.9486         35        512: 94% ━━━━━━━━━━━─ 328/349 11.7it/s 36.9s<1.8s
[K       1/25      1.89G      1.044      6.087     0.9481         60        512: 95% ━━━━━━━━━━━─ 330/349 11.7it/s 37.1s<1.6s
[K       1/25      1.89G      1.043      6.085     0.9475         58        512: 95% ━━━━━━━━━━━─ 332/349 12.0it/s 37.2s<1.4s
[K       1/25      1.89G      1.042      6.082      0.947         49        512: 96% ━━━━━━━━━━━─ 334/349 12.2it/s 37.4s<1.2s
[K       1/25      1.89G      1.041       6.08     0.9465         51        512: 96% ━━━━━━━━━━━╸ 336/349 12.2it/s 37.6s<1.1s
[K       1/25      1.89G      1.041      6.079     0.9463         69        512: 97% ━━━━━━━━━━━╸ 337/349 11.2it/s 37.7s<1.1s
[K       1/25      1.89G      1.042      6.077     0.9463         66        512: 97% ━━━━━━━━━━━╸ 339/349 11.7it/s 37.8s<0.9s
[K       1/25      1.89G      1.041      6.075      0.946         49        512: 98% ━━━━━━━━━━━╸ 341/349 12.3it/s 38.0s<0.7s
[K       1/25      1.89G      1.042      6.074     0.9458         75        512: 98% ━━━━━━━━━━━╸ 343/349 12.4it/s 38.1s<0.5s
[K       1/25      1.89G      1.041      6.073     0.9455         45        512: 99% ━━━━━━━━━━━╸ 345/349 12.2it/s 38.3s<0.3s
[K       1/25      1.89G      1.041      6.071     0.9452         76        512: 99% ━━━━━━━━━━━╸ 346/349 11.4it/s 38.4s<0.3s
[K       1/25       1.9G      1.041      6.069      0.945         34        512: 100% ━━━━━━━━━━━╸ 348/349 8.0it/s 45.9s<0.1s
[K       1/25       1.9G      1.041      6.069      0.945         34        512: 100% ━━━━━━━━━━━━ 349/349 7.6it/s 45.9s
[K       1/25       1.9G      1.041      6.069      0.945         34        512: 100% ━━━━━━━━━━━━ 349/349 7.6it/s 45.9s

[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 1% ──────────── 1/123 8.2s/it 2.5s<16:44
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 2% ──────────── 3/123 4.8it/s 2.6s<25.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 4% ──────────── 5/123 6.6it/s 2.8s<17.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 5% ╸─────────── 6/123 6.9it/s 2.9s<16.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 7% ╸─────────── 8/123 7.2it/s 3.2s<16.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 8% ╸─────────── 10/123 8.9it/s 3.3s<12.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 9% ━─────────── 11/123 9.2it/s 3.4s<12.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 11% ━─────────── 13/123 10.8it/s 3.6s<10.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 11% ━─────────── 14/123 10.3it/s 3.7s<10.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 13% ━╸────────── 16/123 10.3it/s 3.9s<10.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 14% ━╸────────── 17/123 9.8it/s 4.0s<10.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 15% ━╸────────── 18/123 9.2it/s 4.1s<11.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 16% ━╸────────── 20/123 9.5it/s 4.3s<10.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 18% ━━────────── 22/123 10.0it/s 4.5s<10.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 20% ━━────────── 24/123 10.8it/s 4.6s<9.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 20% ━━────────── 25/123 10.1it/s 4.8s<9.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 21% ━━╸───────── 26/123 10.0it/s 4.9s<9.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 23% ━━╸───────── 28/123 10.6it/s 5.0s<9.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 24% ━━╸───────── 30/123 10.4it/s 5.2s<9.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 25% ━━━───────── 31/123 9.8it/s 5.4s<9.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 26% ━━━───────── 32/123 9.1it/s 5.5s<9.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 27% ━━━───────── 33/123 9.1it/s 5.6s<9.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 28% ━━━───────── 34/123 9.2it/s 5.7s<9.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 28% ━━━───────── 35/123 8.2it/s 5.9s<10.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 29% ━━━╸──────── 36/123 8.4it/s 6.0s<10.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 31% ━━━╸──────── 38/123 8.8it/s 6.2s<9.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 32% ━━━╸──────── 39/123 8.0it/s 6.4s<10.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 33% ━━━╸──────── 40/123 7.4it/s 6.5s<11.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 33% ━━━━──────── 41/123 6.6it/s 6.7s<12.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 35% ━━━━──────── 43/123 8.4it/s 6.9s<9.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 37% ━━━━──────── 45/123 9.9it/s 7.0s<7.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 37% ━━━━──────── 46/123 9.9it/s 7.1s<7.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 39% ━━━━╸─────── 48/123 10.9it/s 7.3s<6.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 41% ━━━━╸─────── 50/123 10.9it/s 7.5s<6.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 42% ━━━━━─────── 52/123 11.7it/s 7.6s<6.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 43% ━━━━━─────── 53/123 10.9it/s 7.7s<6.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 44% ━━━━━─────── 54/123 10.1it/s 7.9s<6.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 46% ━━━━━─────── 56/123 10.1it/s 8.1s<6.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 47% ━━━━━╸────── 58/123 10.0it/s 8.3s<6.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 48% ━━━━━╸────── 59/123 8.4it/s 8.5s<7.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 49% ━━━━━╸────── 60/123 8.5it/s 8.6s<7.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 50% ━━━━━╸────── 61/123 8.3it/s 8.7s<7.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 50% ━━━━━━────── 62/123 7.9it/s 8.9s<7.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 51% ━━━━━━────── 63/123 8.2it/s 9.0s<7.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 53% ━━━━━━────── 65/123 9.8it/s 9.1s<5.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 54% ━━━━━━╸───── 67/123 11.1it/s 9.3s<5.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 56% ━━━━━━╸───── 69/123 11.3it/s 9.4s<4.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 57% ━━━━━━╸───── 70/123 10.4it/s 9.6s<5.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 59% ━━━━━━━───── 72/123 11.5it/s 9.7s<4.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 60% ━━━━━━━───── 74/123 12.4it/s 9.8s<3.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 61% ━━━━━━━───── 75/123 10.9it/s 10.0s<4.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 62% ━━━━━━━───── 76/123 9.8it/s 10.1s<4.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 63% ━━━━━━━╸──── 77/123 9.1it/s 10.2s<5.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 64% ━━━━━━━╸──── 79/123 9.4it/s 10.4s<4.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 66% ━━━━━━━╸──── 81/123 9.1it/s 10.7s<4.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 67% ━━━━━━━━──── 82/123 9.4it/s 10.8s<4.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 68% ━━━━━━━━──── 84/123 10.7it/s 10.9s<3.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 70% ━━━━━━━━──── 86/123 10.7it/s 11.1s<3.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 72% ━━━━━━━━╸─── 88/123 11.9it/s 11.2s<2.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 72% ━━━━━━━━╸─── 89/123 11.3it/s 11.4s<3.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 74% ━━━━━━━━╸─── 91/123 10.9it/s 11.6s<2.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 75% ━━━━━━━━╸─── 92/123 10.3it/s 11.7s<3.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 76% ━━━━━━━━━─── 93/123 9.5it/s 11.8s<3.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 76% ━━━━━━━━━─── 94/123 8.3it/s 12.0s<3.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 77% ━━━━━━━━━─── 95/123 8.3it/s 12.1s<3.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 79% ━━━━━━━━━─── 97/123 8.1it/s 12.4s<3.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 80% ━━━━━━━━━╸── 98/123 7.9it/s 12.5s<3.1s
